date,time,team,opponent,gf,ga,result,sh,sot,venue
29/08/2021,,Wolves,Man United,0,1,-1,15,6,home
11/09/2021,,Crystal Palace,Tottenham,3,0,1,18,4,home
11/09/2021,,Arsenal,Norwich,1,0,1,30,7,home
11/09/2021,,Brentford,Brighton,0,1,-1,7,1,home
11/09/2021,,Leicester,Man City,0,1,-1,6,1,home
11/09/2021,,Man United,Newcastle,4,1,1,21,7,home
11/09/2021,,Southampton,West Ham,0,0,0,11,3,home
11/09/2021,,Watford,Wolves,0,2,-1,6,2,home
11/09/2021,,Chelsea,Aston Villa,3,0,1,12,4,home
12/09/2021,,Leeds,Liverpool,0,3,-1,9,4,home
13/09/2021,,Everton,Burnley,3,1,1,14,6,home
17/09/2021,,Newcastle,Leeds,1,1,0,17,7,home
18/09/2021,,Wolves,Brentford,0,2,-1,11,0,home
18/09/2021,,Burnley,Arsenal,0,1,-1,18,3,home
18/09/2021,,Liverpool,Crystal Palace,3,0,1,25,10,home
18/09/2021,,Man City,Southampton,0,0,0,18,1,home
18/09/2021,,Norwich,Watford,1,3,-1,12,5,home
18/09/2021,,Aston Villa,Everton,3,0,1,15,3,home
19/09/2021,,Brighton,Leicester,2,1,1,12,5,home
19/09/2021,,West Ham,Man United,1,2,-1,13,4,home
19/09/2021,,Tottenham,Chelsea,0,3,-1,8,2,home
25/09/2021,,Chelsea,Man City,0,1,-1,5,0,home
25/09/2021,,Man United,Aston Villa,0,1,-1,28,4,home
25/09/2021,,Everton,Norwich,2,0,1,11,4,home
25/09/2021,,Leeds,West Ham,1,2,-1,15,5,home
25/09/2021,,Leicester,Burnley,2,2,0,22,5,home
25/09/2021,,Watford,Newcastle,1,1,0,15,4,home
25/09/2021,,Brentford,Liverpool,3,3,0,12,4,home
26/09/2021,,Southampton,Wolves,0,1,-1,18,6,home
26/09/2021,,Arsenal,Tottenham,3,1,1,12,7,home
27/09/2021,,Crystal Palace,Brighton,1,1,0,8,3,home
02/10/2021,,Man United,Everton,1,1,0,13,6,home
02/10/2021,,Burnley,Norwich,0,0,0,14,4,home
02/10/2021,,Chelsea,Southampton,3,1,1,20,9,home
02/10/2021,,Leeds,Watford,1,0,1,20,4,home
02/10/2021,,Wolves,Newcastle,2,1,1,7,3,home
02/10/2021,,Brighton,Arsenal,0,0,0,21,2,home
03/10/2021,,Crystal Palace,Leicester,2,2,0,18,4,home
03/10/2021,,Tottenham,Aston Villa,2,1,1,17,8,home
03/10/2021,,West Ham,Brentford,1,2,-1,18,5,home
03/10/2021,,Liverpool,Man City,2,2,0,6,4,home
16/10/2021,,Watford,Liverpool,0,5,-1,6,2,home
16/10/2021,,Aston Villa,Wolves,2,3,-1,14,5,home
16/10/2021,,Leicester,Man United,4,2,1,22,11,home
16/10/2021,,Man City,Burnley,2,0,1,15,6,home
16/10/2021,,Norwich,Brighton,0,0,0,15,3,home
16/10/2021,,Southampton,Leeds,1,0,1,19,5,home
16/10/2021,,Brentford,Chelsea,0,1,-1,17,7,home
17/10/2021,,Everton,West Ham,0,1,-1,15,2,home
17/10/2021,,Newcastle,Tottenham,2,3,-1,7,1,home
18/10/2021,,Arsenal,Crystal Palace,2,2,0,17,6,home
22/10/2021,,Arsenal,Aston Villa,3,1,1,22,9,home
23/10/2021,,Chelsea,Norwich,7,0,1,23,13,home
23/10/2021,,Crystal Palace,Newcastle,1,1,0,15,3,home
23/10/2021,,Everton,Watford,2,5,-1,15,4,home
23/10/2021,,Leeds,Wolves,1,1,0,18,4,home
23/10/2021,,Southampton,Burnley,2,2,0,16,4,home
23/10/2021,,Brighton,Man City,1,4,-1,10,5,home
24/10/2021,,Brentford,Leicester,1,2,-1,15,5,home
24/10/2021,,West Ham,Tottenham,1,0,1,13,4,home
24/10/2021,,Man United,Liverpool,0,5,-1,12,4,home
30/10/2021,,Leicester,Arsenal,0,2,-1,16,8,home
30/10/2021,,Burnley,Brentford,3,1,1,15,6,home
30/10/2021,,Liverpool,Brighton,2,2,0,14,3,home
30/10/2021,,Man City,Crystal Palace,0,2,-1,14,3,home
30/10/2021,,Newcastle,Chelsea,0,3,-1,6,1,home
30/10/2021,,Watford,Southampton,0,1,-1,10,4,home
30/10/2021,,Tottenham,Man United,0,3,-1,9,0,home
31/10/2021,,Norwich,Leeds,1,2,-1,14,3,home
31/10/2021,,Aston Villa,West Ham,1,4,-1,9,3,home
01/11/2021,,Wolves,Everton,2,1,1,10,4,home
05/11/2021,,Southampton,Aston Villa,1,0,1,9,3,home
06/11/2021,,Man United,Man City,0,2,-1,5,1,home
06/11/2021,,Brentford,Norwich,1,2,-1,19,7,home
06/11/2021,,Chelsea,Burnley,1,1,0,25,4,home
06/11/2021,,Crystal Palace,Wolves,2,0,1,13,6,home
06/11/2021,,Brighton,Newcastle,1,1,0,14,5,home
07/11/2021,,Arsenal,Watford,1,0,1,14,6,home
07/11/2021,,Everton,Tottenham,0,0,0,12,2,home
07/11/2021,,Leeds,Leicester,1,1,0,18,5,home
07/11/2021,,West Ham,Liverpool,3,2,1,7,3,home
20/11/2021,,Leicester,Chelsea,0,3,-1,4,3,home
20/11/2021,,Aston Villa,Brighton,2,0,1,9,5,home
20/11/2021,,Burnley,Crystal Palace,3,3,0,15,9,home
20/11/2021,,Newcastle,Brentford,3,3,0,23,9,home
20/11/2021,,Norwich,Southampton,2,1,1,8,4,home
20/11/2021,,Watford,Man United,4,1,1,20,7,home
20/11/2021,,Wolves,West Ham,1,0,1,15,5,home
20/11/2021,,Liverpool,Arsenal,4,0,1,19,9,home
21/11/2021,,Man City,Everton,3,0,1,17,7,home
21/11/2021,,Tottenham,Leeds,2,1,1,13,4,home
27/11/2021,,Arsenal,Newcastle,2,0,1,24,6,home
27/11/2021,,Crystal Palace,Aston Villa,1,2,-1,8,3,home
27/11/2021,,Liverpool,Southampton,4,0,1,20,6,home
27/11/2021,,Norwich,Wolves,0,0,0,14,4,home
27/11/2021,,Brighton,Leeds,0,0,0,20,4,home
28/11/2021,,Brentford,Everton,1,0,1,6,4,home
28/11/2021,,Leicester,Watford,4,2,1,18,8,home
28/11/2021,,Man City,West Ham,2,1,1,19,9,home
28/11/2021,,Chelsea,Man United,1,1,0,24,6,home
30/11/2021,,Newcastle,Norwich,1,1,0,9,1,home
30/11/2021,,Leeds,Crystal Palace,1,0,1,15,3,home
01/12/2021,,Southampton,Leicester,2,2,0,15,7,home
01/12/2021,,Watford,Chelsea,1,2,-1,13,6,home
01/12/2021,,West Ham,Brighton,1,1,0,14,6,home
01/12/2021,,Wolves,Burnley,0,0,0,16,2,home
01/12/2021,,Aston Villa,Man City,1,2,-1,9,3,home
01/12/2021,,Everton,Liverpool,1,4,-1,8,2,home
02/12/2021,,Tottenham,Brentford,2,0,1,11,6,home
02/12/2021,,Man United,Arsenal,3,2,1,14,10,home
04/12/2021,,West Ham,Chelsea,3,2,1,11,5,home
04/12/2021,,Newcastle,Burnley,1,0,1,19,4,home
04/12/2021,,Southampton,Brighton,1,1,0,14,4,home
04/12/2021,,Wolves,Liverpool,0,1,-1,3,1,home
04/12/2021,,Watford,Man City,1,3,-1,11,4,home
05/12/2021,,Leeds,Brentford,2,2,0,13,6,home
05/12/2021,,Man United,Crystal Palace,1,0,1,16,3,home
05/12/2021,,Tottenham,Norwich,3,0,1,17,7,home
05/12/2021,,Aston Villa,Leicester,2,1,1,13,4,home
06/12/2021,,Everton,Arsenal,2,1,1,11,5,home
10/12/2021,,Brentford,Watford,2,1,1,14,5,home
11/12/2021,,Man City,Wolves,1,0,1,24,10,home
11/12/2021,,Arsenal,Southampton,3,0,1,15,5,home
11/12/2021,,Chelsea,Leeds,3,2,1,16,6,home
11/12/2021,,Liverpool,Aston Villa,1,0,1,20,5,home
11/12/2021,,Norwich,Man United,0,1,-1,11,5,home
12/12/2021,,Burnley,West Ham,0,0,0,9,1,home
12/12/2021,,Leicester,Newcastle,4,0,1,8,5,home
12/12/2021,,Crystal Palace,Everton,3,1,1,17,6,home
14/12/2021,,Norwich,Aston Villa,0,2,-1,7,3,home
14/12/2021,,Man City,Leeds,7,0,1,31,15,home
15/12/2021,,Brighton,Wolves,0,1,-1,12,2,home
15/12/2021,,Crystal Palace,Southampton,2,2,0,9,6,home
15/12/2021,,Arsenal,West Ham,2,0,1,21,8,home
16/12/2021,,Chelsea,Everton,1,1,0,23,10,home
16/12/2021,,Liverpool,Newcastle,3,1,1,23,8,home
18/12/2021,,Leeds,Arsenal,1,4,-1,9,2,home
19/12/2021,,Newcastle,Man City,0,4,-1,5,1,home
19/12/2021,,Wolves,Chelsea,0,0,0,4,1,home
19/12/2021,,Tottenham,Liverpool,2,2,0,10,5,home
26/12/2021,,Man City,Leicester,6,3,1,17,9,home
26/12/2021,,Norwich,Arsenal,0,5,-1,4,2,home
26/12/2021,,Tottenham,Crystal Palace,3,0,1,17,6,home
26/12/2021,,West Ham,Southampton,2,3,-1,11,5,home
26/12/2021,,Aston Villa,Chelsea,1,3,-1,8,1,home
26/12/2021,,Brighton,Brentford,2,0,1,15,5,home
27/12/2021,,Newcastle,Man United,1,1,0,13,8,home
28/12/2021,,Crystal Palace,Norwich,3,0,1,19,6,home
28/12/2021,,Southampton,Tottenham,1,1,0,9,2,home
28/12/2021,,Watford,West Ham,1,4,-1,14,5,home
28/12/2021,,Leicester,Liverpool,1,0,1,6,1,home
29/12/2021,,Chelsea,Brighton,1,1,0,11,5,home
29/12/2021,,Brentford,Man City,0,1,-1,6,2,home
30/12/2021,,Man United,Burnley,3,1,1,18,6,home
01/01/2022,,Arsenal,Man City,1,2,-1,7,2,home
01/01/2022,,Watford,Tottenham,0,1,-1,6,4,home
01/01/2022,,Crystal Palace,West Ham,2,3,-1,22,6,home
02/01/2022,,Brentford,Aston Villa,2,1,1,10,4,home
02/01/2022,,Everton,Brighton,2,3,-1,17,6,home
02/01/2022,,Leeds,Burnley,3,1,1,22,7,home
02/01/2022,,Chelsea,Liverpool,2,2,0,15,6,home
03/01/2022,,Man United,Wolves,0,1,-1,9,2,home
11/01/2022,,Southampton,Brentford,4,1,1,12,6,home
12/01/2022,,West Ham,Norwich,2,0,1,13,5,home
14/01/2022,,Brighton,Crystal Palace,1,1,0,19,4,home
15/01/2022,,Man City,Chelsea,1,0,1,11,6,home
15/01/2022,,Newcastle,Watford,1,1,0,12,1,home
15/01/2022,,Norwich,Everton,2,1,1,14,3,home
15/01/2022,,Wolves,Southampton,3,1,1,9,5,home
15/01/2022,,Aston Villa,Man United,2,2,0,13,9,home
16/01/2022,,Liverpool,Brentford,3,0,1,27,13,home
16/01/2022,,West Ham,Leeds,2,3,-1,15,5,home
18/01/2022,,Brighton,Chelsea,1,1,0,10,2,home
19/01/2022,,Leicester,Tottenham,2,3,-1,14,4,home
19/01/2022,,Brentford,Man United,1,3,-1,18,8,home
21/01/2022,,Watford,Norwich,0,3,-1,15,4,home
22/01/2022,,Everton,Aston Villa,0,1,-1,15,1,home
22/01/2022,,Brentford,Wolves,1,2,-1,11,1,home
22/01/2022,,Leeds,Newcastle,0,1,-1,13,4,home
22/01/2022,,Man United,West Ham,1,0,1,18,3,home
22/01/2022,,Southampton,Man City,1,1,0,7,3,home
23/01/2022,,Arsenal,Burnley,0,0,0,20,5,home
23/01/2022,,Crystal Palace,Liverpool,1,3,-1,8,5,home
23/01/2022,,Leicester,Brighton,1,1,0,15,5,home
23/01/2022,,Chelsea,Tottenham,2,0,1,15,7,home
05/02/2022,,Burnley,Watford,0,0,0,13,2,home
08/02/2022,,Newcastle,Everton,3,1,1,20,9,home
08/02/2022,,West Ham,Watford,1,0,1,9,3,home
08/02/2022,,Burnley,Man United,1,1,0,9,3,home
09/02/2022,,Man City,Brentford,2,0,1,15,7,home
09/02/2022,,Norwich,Crystal Palace,1,1,0,5,1,home
09/02/2022,,Tottenham,Southampton,2,3,-1,8,3,home
09/02/2022,,Aston Villa,Leeds,3,3,0,12,4,home
10/02/2022,,Liverpool,Leicester,2,0,1,22,11,home
10/02/2022,,Wolves,Arsenal,0,1,-1,15,4,home
12/02/2022,,Man United,Southampton,1,1,0,12,8,home
12/02/2022,,Brentford,Crystal Palace,0,0,0,9,2,home
12/02/2022,,Everton,Leeds,3,0,1,21,10,home
12/02/2022,,Watford,Brighton,0,2,-1,9,1,home
12/02/2022,,Norwich,Man City,0,4,-1,8,3,home
13/02/2022,,Burnley,Liverpool,0,1,-1,8,5,home
13/02/2022,,Newcastle,Aston Villa,1,0,1,10,2,home
13/02/2022,,Tottenham,Wolves,0,2,-1,17,7,home
13/02/2022,,Leicester,West Ham,2,2,0,13,2,home
15/02/2022,,Man United,Brighton,2,0,1,19,7,home
19/02/2022,,West Ham,Newcastle,1,1,0,11,3,home
19/02/2022,,Arsenal,Brentford,2,1,1,24,8,home
19/02/2022,,Aston Villa,Watford,0,1,-1,20,1,home
19/02/2022,,Brighton,Burnley,0,3,-1,11,1,home
19/02/2022,,Crystal Palace,Chelsea,0,1,-1,7,0,home
19/02/2022,,Liverpool,Norwich,3,1,1,29,8,home
19/02/2022,,Southampton,Everton,2,0,1,19,11,home
19/02/2022,,Man City,Tottenham,2,3,-1,21,4,home
20/02/2022,,Leeds,Man United,2,4,-1,16,6,home
20/02/2022,,Wolves,Leicester,2,1,1,11,3,home
23/02/2022,,Burnley,Tottenham,1,0,1,15,4,home
23/02/2022,,Watford,Crystal Palace,1,4,-1,8,1,home
23/02/2022,,Liverpool,Leeds,6,0,1,23,15,home
24/02/2022,,Arsenal,Wolves,2,1,1,26,5,home
25/02/2022,,Southampton,Norwich,2,0,1,27,9,home
26/02/2022,,Leeds,Tottenham,0,4,-1,19,3,home
26/02/2022,,Brentford,Newcastle,0,2,-1,6,1,home
26/02/2022,,Crystal Palace,Burnley,1,1,0,11,4,home
26/02/2022,,Man United,Watford,0,0,0,22,3,home
26/02/2022,,Brighton,Aston Villa,0,2,-1,12,1,home
26/02/2022,,Everton,Man City,0,1,-1,6,2,home
27/02/2022,,West Ham,Wolves,1,0,1,13,4,home
01/03/2022,,Burnley,Leicester,0,2,-1,9,2,home
05/03/2022,,Leicester,Leeds,1,0,1,7,4,home
05/03/2022,,Aston Villa,Southampton,4,0,1,14,9,home
05/03/2022,,Burnley,Chelsea,0,4,-1,6,1,home
05/03/2022,,Newcastle,Brighton,2,1,1,10,4,home
05/03/2022,,Norwich,Brentford,1,3,-1,15,7,home
05/03/2022,,Wolves,Crystal Palace,0,2,-1,12,5,home
05/03/2022,,Liverpool,West Ham,1,0,1,22,5,home
06/03/2022,,Watford,Arsenal,2,3,-1,13,7,home
06/03/2022,,Man City,Man United,4,1,1,24,10,home
07/03/2022,,Tottenham,Everton,5,0,1,14,7,home
10/03/2022,,Norwich,Chelsea,1,3,-1,9,3,home
10/03/2022,,Southampton,Newcastle,1,2,-1,14,5,home
10/03/2022,,Wolves,Watford,4,0,1,10,5,home
10/03/2022,,Leeds,Aston Villa,0,3,-1,4,1,home
12/03/2022,,Brighton,Liverpool,0,2,-1,8,3,home
12/03/2022,,Brentford,Burnley,2,0,1,13,4,home
12/03/2022,,Man United,Tottenham,3,2,1,10,6,home
13/03/2022,,Chelsea,Newcastle,1,0,1,8,3,home
13/03/2022,,Everton,Wolves,0,1,-1,8,2,home
13/03/2022,,Leeds,Norwich,2,1,1,13,7,home
13/03/2022,,Southampton,Watford,1,2,-1,13,7,home
13/03/2022,,West Ham,Aston Villa,2,1,1,11,4,home
13/03/2022,,Arsenal,Leicester,2,0,1,21,8,home
14/03/2022,,Crystal Palace,Man City,0,0,0,7,1,home
16/03/2022,,Brighton,Tottenham,0,2,-1,15,0,home
16/03/2022,,Arsenal,Liverpool,0,2,-1,9,2,home
17/03/2022,,Everton,Newcastle,1,0,1,9,3,home
18/03/2022,,Wolves,Leeds,2,3,-1,14,8,home
19/03/2022,,Aston Villa,Arsenal,0,1,-1,8,1,home
20/03/2022,,Leicester,Brentford,2,1,1,12,4,home
20/03/2022,,Tottenham,West Ham,3,1,1,17,4,home
02/04/2022,,Liverpool,Watford,2,0,1,20,3,home
02/04/2022,,Brighton,Norwich,0,0,0,31,4,home
02/04/2022,,Burnley,Man City,0,2,-1,3,1,home
02/04/2022,,Chelsea,Brentford,1,4,-1,21,8,home
02/04/2022,,Leeds,Southampton,1,1,0,12,3,home
02/04/2022,,Wolves,Aston Villa,2,1,1,11,5,home
02/04/2022,,Man United,Leicester,1,1,0,11,5,home
03/04/2022,,West Ham,Everton,2,1,1,11,5,home
03/04/2022,,Tottenham,Newcastle,5,1,1,19,6,home
04/04/2022,,Crystal Palace,Arsenal,3,0,1,6,5,home
06/04/2022,,Burnley,Everton,3,2,1,13,4,home
08/04/2022,,Newcastle,Wolves,1,0,1,12,4,home
09/04/2022,,Everton,Man United,1,0,1,7,3,home
09/04/2022,,Arsenal,Brighton,1,2,-1,20,4,home
09/04/2022,,Southampton,Chelsea,0,6,-1,4,1,home
09/04/2022,,Watford,Leeds,0,3,-1,8,1,home
09/04/2022,,Aston Villa,Tottenham,0,4,-1,9,8,home
10/04/2022,,Brentford,West Ham,2,0,1,15,7,home
10/04/2022,,Leicester,Crystal Palace,2,1,1,12,3,home
10/04/2022,,Norwich,Burnley,2,0,1,17,6,home
10/04/2022,,Man City,Liverpool,2,2,0,11,5,home
16/04/2022,,Tottenham,Brighton,0,1,-1,5,0,home
16/04/2022,,Man United,Norwich,3,2,1,20,9,home
16/04/2022,,Southampton,Arsenal,1,0,1,9,3,home
16/04/2022,,Watford,Brentford,1,2,-1,17,4,home
17/04/2022,,Newcastle,Leicester,2,1,1,16,7,home
17/04/2022,,West Ham,Burnley,1,1,0,21,8,home
19/04/2022,,Liverpool,Man United,4,0,1,14,5,home
20/04/2022,,Chelsea,Arsenal,2,4,-1,11,2,home
20/04/2022,,Everton,Leicester,1,1,0,13,3,home
20/04/2022,,Newcastle,Crystal Palace,1,0,1,13,4,home
20/04/2022,,Man City,Brighton,3,0,1,17,5,home
21/04/2022,,Burnley,Southampton,2,0,1,16,6,home
23/04/2022,,Arsenal,Man United,3,1,1,14,7,home
23/04/2022,,Leicester,Aston Villa,0,0,0,5,2,home
23/04/2022,,Man City,Watford,5,1,1,21,8,home
23/04/2022,,Norwich,Newcastle,0,3,-1,5,2,home
23/04/2022,,Brentford,Tottenham,0,0,0,15,2,home
24/04/2022,,Brighton,Southampton,2,2,0,8,5,home
24/04/2022,,Burnley,Wolves,1,0,1,14,5,home
24/04/2022,,Chelsea,West Ham,1,0,1,26,5,home
24/04/2022,,Liverpool,Everton,2,0,1,18,4,home
25/04/2022,,Crystal Palace,Leeds,0,0,0,17,7,home
28/04/2022,,Man United,Chelsea,1,1,0,6,3,home
30/04/2022,,Newcastle,Liverpool,0,1,-1,4,2,home
30/04/2022,,Aston Villa,Norwich,2,0,1,21,6,home
30/04/2022,,Southampton,Crystal Palace,1,2,-1,8,3,home
30/04/2022,,Watford,Burnley,1,2,-1,13,1,home
30/04/2022,,Wolves,Brighton,0,3,-1,11,1,home
30/04/2022,,Leeds,Man City,0,4,-1,7,2,home
01/05/2022,,Everton,Chelsea,1,0,1,9,4,home
01/05/2022,,Tottenham,Leicester,3,1,1,13,7,home
01/05/2022,,West Ham,Arsenal,1,2,-1,8,3,home
02/05/2022,,Man United,Brentford,3,0,1,9,5,home
07/05/2022,,Brentford,Southampton,3,0,1,18,5,home
07/05/2022,,Burnley,Aston Villa,1,3,-1,14,6,home
07/05/2022,,Chelsea,Wolves,2,2,0,19,6,home
07/05/2022,,Crystal Palace,Watford,1,0,1,15,7,home
07/05/2022,,Brighton,Man United,4,0,1,17,6,home
07/05/2022,,Liverpool,Tottenham,1,1,0,22,3,home
08/05/2022,,Arsenal,Leeds,2,1,1,19,9,home
08/05/2022,,Leicester,Everton,1,2,-1,16,9,home
08/05/2022,,Norwich,West Ham,0,4,-1,8,2,home
08/05/2022,,Man City,Newcastle,5,0,1,21,9,home
10/05/2022,,Aston Villa,Liverpool,1,2,-1,9,4,home
11/05/2022,,Leeds,Chelsea,0,3,-1,5,0,home
11/05/2022,,Leicester,Norwich,3,0,1,20,8,home
11/05/2022,,Watford,Everton,0,0,0,6,0,home
11/05/2022,,Wolves,Man City,1,5,-1,7,3,home
12/05/2022,,Tottenham,Arsenal,3,0,1,16,6,home
15/05/2022,,Tottenham,Burnley,1,0,1,21,8,home
15/05/2022,,Aston Villa,Crystal Palace,1,1,0,13,4,home
15/05/2022,,Leeds,Brighton,1,1,0,19,5,home
15/05/2022,,Watford,Leicester,1,5,-1,13,5,home
15/05/2022,,West Ham,Man City,2,2,0,6,2,home
15/05/2022,,Wolves,Norwich,1,1,0,17,4,home
15/05/2022,,Everton,Brentford,2,3,-1,10,5,home
16/05/2022,,Newcastle,Arsenal,2,0,1,16,4,home
17/05/2022,,Southampton,Liverpool,1,2,-1,4,2,home
19/05/2022,,Everton,Crystal Palace,3,2,1,12,6,home
19/05/2022,,Aston Villa,Burnley,1,1,0,22,9,home
19/05/2022,,Chelsea,Leicester,1,1,0,20,7,home
22/05/2022,,Arsenal,Everton,5,1,1,26,9,home
22/05/2022,,Brentford,Leeds,1,2,-1,14,5,home
22/05/2022,,Brighton,West Ham,3,1,1,18,7,home
22/05/2022,,Burnley,Newcastle,1,2,-1,12,5,home
22/05/2022,,Chelsea,Watford,2,1,1,19,8,home
22/05/2022,,Crystal Palace,Man United,1,0,1,6,3,home
22/05/2022,,Leicester,Southampton,4,1,1,12,6,home
22/05/2022,,Liverpool,Wolves,3,1,1,29,8,home
22/05/2022,,Man City,Aston Villa,3,2,1,24,5,home
22/05/2022,,Norwich,Tottenham,0,5,-1,9,0,home
05/08/2022,20:00,Arsenal,Crystal Palace,2,0,1,10,2,away
06/08/2022,12:30,Liverpool,Fulham,2,2,0,11,4,away
06/08/2022,15:00,Aston Villa,Bournemouth,0,2,-1,15,2,away
06/08/2022,15:00,Wolves,Leeds,1,2,-1,15,6,away
06/08/2022,15:00,Nottingham,Newcastle,0,2,-1,5,0,away
06/08/2022,15:00,Southampton,Tottenham,1,4,-1,10,2,away
06/08/2022,17:30,Chelsea,Everton,1,0,1,15,6,away
07/08/2022,14:00,Brentford,Leicester,2,2,0,8,3,away
07/08/2022,14:00,Brighton,Man United,2,1,1,15,4,away
07/08/2022,16:30,Man City,West Ham,2,0,1,14,2,away
13/08/2022,12:30,Everton,Aston Villa,1,2,-1,15,4,away
13/08/2022,15:00,Leicester,Arsenal,2,4,-1,6,2,away
13/08/2022,15:00,Newcastle,Brighton,0,0,0,4,1,away
13/08/2022,15:00,Bournemouth,Man City,0,4,-1,3,1,away
13/08/2022,15:00,Leeds,Southampton,2,2,0,13,5,away
13/08/2022,15:00,Fulham,Wolves,0,0,0,9,3,away
13/08/2022,17:30,Man United,Brentford,0,4,-1,15,4,away
14/08/2022,14:00,West Ham,Nottingham,0,1,-1,19,5,away
14/08/2022,16:30,Tottenham,Chelsea,2,2,0,10,5,away
15/08/2022,20:00,Crystal Palace,Liverpool,1,1,0,7,3,away
20/08/2022,12:30,Wolves,Tottenham,0,1,-1,20,3,away
20/08/2022,15:00,Aston Villa,Crystal Palace,1,3,-1,13,5,away
20/08/2022,15:00,Nottingham,Everton,1,1,0,14,5,away
20/08/2022,15:00,Brentford,Fulham,2,3,-1,13,5,away
20/08/2022,15:00,Southampton,Leicester,2,1,1,9,3,away
20/08/2022,17:30,Arsenal,Bournemouth,3,0,1,14,6,away
21/08/2022,14:00,Chelsea,Leeds,0,3,-1,14,3,away
21/08/2022,14:00,Brighton,West Ham,2,0,1,11,2,away
21/08/2022,16:30,Man City,Newcastle,3,3,0,21,10,away
22/08/2022,20:00,Liverpool,Man United,1,2,-1,17,5,away
27/08/2022,12:30,Man United,Southampton,1,0,1,11,6,away
27/08/2022,15:00,Everton,Brentford,1,1,0,14,7,away
27/08/2022,15:00,Leeds,Brighton,0,1,-1,10,2,away
27/08/2022,15:00,Leicester,Chelsea,1,2,-1,17,5,away
27/08/2022,15:00,Bournemouth,Liverpool,0,9,-1,5,2,away
27/08/2022,15:00,Crystal Palace,Man City,2,4,-1,2,2,away
27/08/2022,17:30,Fulham,Arsenal,1,2,-1,11,3,away
28/08/2022,14:00,West Ham,Aston Villa,1,0,1,7,2,away
28/08/2022,14:00,Newcastle,Wolves,1,1,0,21,6,away
28/08/2022,16:30,Tottenham,Nottingham,2,0,1,18,7,away
30/08/2022,19:30,Brentford,Crystal Palace,1,1,0,9,3,away
30/08/2022,19:30,Brighton,Fulham,1,2,-1,7,4,away
30/08/2022,19:45,Chelsea,Southampton,1,2,-1,10,4,away
30/08/2022,20:00,Everton,Leeds,1,1,0,7,2,away
31/08/2022,19:30,Aston Villa,Arsenal,1,2,-1,4,3,away
31/08/2022,19:30,Wolves,Bournemouth,0,0,0,17,4,away
31/08/2022,19:30,Nottingham,Man City,0,6,-1,8,1,away
31/08/2022,19:45,Tottenham,West Ham,1,1,0,13,4,away
31/08/2022,20:00,Newcastle,Liverpool,1,2,-1,5,2,away
01/09/2022,20:00,Man United,Leicester,1,0,1,9,2,away
03/09/2022,12:30,Liverpool,Everton,0,0,0,23,8,away
03/09/2022,15:00,Leeds,Brentford,2,5,-1,17,6,away
03/09/2022,15:00,West Ham,Chelsea,1,2,-1,6,3,away
03/09/2022,15:00,Crystal Palace,Newcastle,0,0,0,19,9,away
03/09/2022,15:00,Bournemouth,Nottingham,3,2,1,8,3,away
03/09/2022,15:00,Fulham,Tottenham,1,2,-1,9,3,away
03/09/2022,15:00,Southampton,Wolves,0,1,-1,12,1,away
03/09/2022,17:30,Man City,Aston Villa,1,1,0,13,4,away
04/09/2022,14:00,Leicester,Brighton,2,5,-1,6,4,away
04/09/2022,16:30,Arsenal,Man United,1,3,-1,16,3,away
16/09/2022,20:00,Southampton,Aston Villa,0,1,-1,7,1,away
16/09/2022,20:00,Fulham,Nottingham,3,2,1,15,7,away
17/09/2022,12:30,Man City,Wolves,3,0,1,16,7,away
17/09/2022,15:00,Bournemouth,Newcastle,1,1,0,10,3,away
17/09/2022,17:30,Leicester,Tottenham,2,6,-1,19,7,away
18/09/2022,12:00,Arsenal,Brentford,3,0,1,13,7,away
18/09/2022,14:15,West Ham,Everton,0,1,-1,14,4,away
01/10/2022,12:30,Tottenham,Arsenal,1,3,-1,7,3,away
01/10/2022,15:00,Brentford,Bournemouth,0,0,0,13,4,away
01/10/2022,15:00,Chelsea,Crystal Palace,2,1,1,13,3,away
01/10/2022,15:00,Newcastle,Fulham,4,1,1,19,10,away
01/10/2022,15:00,Brighton,Liverpool,3,3,0,6,6,away
01/10/2022,15:00,Everton,Southampton,2,1,1,12,5,away
01/10/2022,17:30,Wolves,West Ham,0,2,-1,15,4,away
02/10/2022,14:00,Man United,Man City,3,6,-1,12,8,away
02/10/2022,16:30,Aston Villa,Leeds,0,0,0,19,7,away
03/10/2022,20:00,Nottingham,Leicester,0,4,-1,10,3,away
08/10/2022,15:00,Leicester,Bournemouth,1,2,-1,9,5,away
08/10/2022,15:00,Wolves,Chelsea,0,3,-1,8,2,away
08/10/2022,15:00,Southampton,Man City,0,4,-1,5,0,away
08/10/2022,15:00,Brentford,Newcastle,1,5,-1,6,3,away
08/10/2022,17:30,Tottenham,Brighton,1,0,1,8,3,away
09/10/2022,14:00,Leeds,Crystal Palace,1,2,-1,10,4,away
09/10/2022,14:00,Fulham,West Ham,1,3,-1,8,2,away
09/10/2022,16:30,Liverpool,Arsenal,2,3,-1,8,3,away
09/10/2022,19:00,Man United,Everton,2,1,1,12,4,away
10/10/2022,20:00,Aston Villa,Nottingham,1,1,0,12,2,away
14/10/2022,20:00,Brighton,Brentford,0,2,-1,21,7,away
15/10/2022,12:30,Crystal Palace,Leicester,0,0,0,8,1,away
15/10/2022,15:00,Bournemouth,Fulham,2,2,0,10,6,away
